ticker,open,close,adj_close,low,high,volume,date
QQQ,90.5,94.25,83.5666809082031,89.3592987060547,94.625,25187900,2000-06-13
QQQ,94.875,92.125,81.6825637817383,91.5,94.875,20274500,2000-06-14
QQQ,91.875,93.75,83.1233901977539,90.875,93.875,18807800,2000-06-15
QQQ,94.75,94.25,83.5666809082031,93.0625,95.3125,21203400,2000-06-16
QQQ,94.0156021118164,98.0,86.8916397094727,92.6875,98.25,20042500,2000-06-19
QQQ,98.25,97.625,86.5591583251953,97.1875,99.6875,20988300,2000-06-20
QQQ,96.8125,98.875,87.6674346923828,96.6875,99.7186965942383,20880600,2000-06-21
QQQ,98.625,95.25,84.4533462524414,94.5,99.0,21526700,2000-06-22
QQQ,95.0,91.5,81.1284255981445,91.375,95.5,24888100,2000-06-23
QQQ,93.0625,94.0,83.3450546264648,92.0,94.4217987060547,22169200,2000-06-26
QQQ,93.7656021118164,92.875,82.347526550293,92.375,95.0625,14786000,2000-06-27
QQQ,92.9842987060547,94.0,83.3450546264648,92.5,95.5,19259800,2000-06-28
QQQ,92.9375,91.6406021118164,81.2530746459961,90.625,93.375,21355800,2000-06-29
QQQ,91.8125,93.4375,82.8462829589844,91.3125,93.9531021118164,15153100,2000-06-30
QQQ,93.5,95.25,84.4533462524414,93.25,95.25,5212000,2000-07-03
QQQ,93.625,91.5625,81.18382263183591,90.875,93.9686965942383,16489000,2000-07-05
QQQ,91.5625,94.0,83.3450546264648,90.0625,94.75,23594700,2000-07-06
QQQ,95.0,95.9375,85.0629348754883,94.4375,97.0,16603200,2000-07-07
QQQ,94.6875,94.4842987060547,83.77447509765621,94.0,95.875,12659400,2000-07-10
QQQ,94.0625,95.0,84.2316589355469,92.8125,95.75,14374600,2000-07-11
QQQ,95.4375,97.25,86.2266464233398,94.625,97.75,18252600,2000-07-12
QQQ,97.9375,98.5,87.3349761962891,97.125,99.75,19566700,2000-07-13
QQQ,100.25,100.625,89.2190933227539,98.8125,101.125,17219400,2000-07-14
QQQ,100.9375,101.75,90.21656036376949,99.875,102.0625,13140500,2000-07-17
QQQ,100.375,99.5,88.22156524658199,98.3592987060547,100.781196594238,20684000,2000-07-18
QQQ,98.3125,97.25,86.2266464233398,95.6561965942383,98.9375,21828500,2000-07-19
QQQ,97.875,100.375,88.99744415283199,97.2656021118164,100.5,19521200,2000-07-20
QQQ,98.4375,97.0,86.0050048828125,97.0,99.5156021118164,14411400,2000-07-21
QQQ,97.9375,95.0,84.2316589355469,94.25,99.0,18579200,2000-07-24
QQQ,95.625,95.75,84.8966751098633,93.8125,97.0,19065700,2000-07-25
QQQ,95.5,95.625,84.78587341308591,93.25,96.125,20318700,2000-07-26
QQQ,93.9375,91.875,81.4609146118164,91.5625,95.0625,26141800,2000-07-27
QQQ,92.1875,86.875,77.02764892578121,86.0,92.875,36485600,2000-07-28
QQQ,87.625,89.4375,79.2997207641602,85.7186965942383,90.125,27609900,2000-07-31
QQQ,89.8125,88.25,78.24681091308591,87.6875,89.9842987060547,15751800,2000-08-01
QQQ,87.875,86.6875,76.8614501953125,86.5,90.3906021118164,23578200,2000-08-02
QQQ,84.25,90.4375,80.1863632202148,83.3125,91.25,35874700,2000-08-03
QQQ,92.0,90.125,79.9093017578125,89.125,92.7656021118164,22283400,2000-08-04
QQQ,90.875,92.25,81.7934112548828,90.25,93.0311965942383,15103300,2000-08-07
QQQ,92.0625,94.125,83.4558410644531,91.5,94.25,14832300,2000-08-08
QQQ,93.6875,91.625,81.2392578125,91.375,94.4375,18649800,2000-08-09
QQQ,91.8125,89.8125,79.63218688964841,89.5,92.2342987060547,15336200,2000-08-10
QQQ,89.25,91.0625,80.7405166625977,87.875,91.1092987060547,21050600,2000-08-11
QQQ,91.375,93.0,82.4584121704102,90.2031021118164,93.0,12539300,2000-08-14
QQQ,92.75,93.0,82.4584121704102,92.0,93.9842987060547,14090300,2000-08-15
QQQ,93.4375,93.9375,83.2896194458008,92.0,94.6875,15245300,2000-08-16
QQQ,92.9375,95.75,84.8966751098633,92.875,95.875,14492400,2000-08-17
QQQ,95.9375,95.25,84.4533462524414,94.6875,96.625,14706700,2000-08-18
QQQ,96.0,95.5,84.6749954223633,94.375,96.8592987060547,13560100,2000-08-21
QQQ,96.0,95.5,84.6749954223633,95.2656021118164,97.3592987060547,14878200,2000-08-22
QQQ,94.6875,97.0625,86.0603790283203,93.8281021118164,97.4375,21396400,2000-08-23
QQQ,97.4375,98.5625,87.39037322998051,96.0625,98.6875,13567700,2000-08-24
QQQ,98.4842987060547,98.0311965942383,86.91931915283199,97.0,99.9531021118164,11764700,2000-08-25
QQQ,98.25,98.5,87.3349761962891,97.9375,99.8436965942383,12314200,2000-08-28
QQQ,98.625,99.0,87.77828979492192,97.8592987060547,99.1717987060547,11162800,2000-08-29
QQQ,98.3125,98.875,87.6674346923828,97.7656021118164,99.5,10545300,2000-08-30
QQQ,99.625,101.625,90.1057510375977,98.875,102.0,15588700,2000-08-31
QQQ,103.0,102.625,90.9923858642578,101.1875,103.51560211181601,14071900,2000-09-01
QQQ,101.625,99.5,88.22156524658199,99.4217987060547,101.75,16348300,2000-09-05
QQQ,99.25,96.0,85.1183547973633,95.5,99.4842987060547,20964900,2000-09-06
QQQ,96.8125,98.125,87.0024871826172,96.5625,99.4217987060547,16669700,2000-09-07
QQQ,97.7656021118164,95.125,84.342529296875,94.7656021118164,98.0,23475200,2000-09-08
QQQ,94.5,92.8125,82.2921371459961,92.0,96.125,27262100,2000-09-11
QQQ,93.5,91.375,81.0175704956055,90.8436965942383,94.6875,24256000,2000-09-12
QQQ,90.25,93.5,82.9016799926758,90.0,93.875,34093100,2000-09-13
QQQ,95.25,93.0,82.4584121704102,92.6406021118164,95.9375,28615300,2000-09-14
QQQ,93.125,91.3125,80.96214294433591,90.6875,93.625,24994600,2000-09-15
QQQ,91.8125,89.875,79.687614440918,88.0,93.0,29218500,2000-09-18
QQQ,90.75,93.1875,82.62464904785159,89.875,93.7811965942383,27568700,2000-09-19
QQQ,93.375,94.625,83.8991928100586,91.3125,95.2342987060547,33123200,2000-09-20
QQQ,93.75,87.75,77.8034973144531,87.0,94.4842987060547,25031400,2000-09-21
QQQ,87.625,92.9375,82.4029846191406,87.5,93.25,33710100,2000-09-22
QQQ,93.625,90.4686965942383,80.2140121459961,90.0,94.25,20560800,2000-09-25
QQQ,90.7656021118164,89.4375,79.2997207641602,88.9217987060547,92.5,26011200,2000-09-26
QQQ,90.625,89.5625,79.4105453491211,88.0,91.1875,28482900,2000-09-27
QQQ,88.7186965942383,91.5625,81.18382263183591,88.7186965942383,93.0,29050000,2000-09-28
QQQ,92.0,88.75,78.6901473999023,88.6875,92.4531021118164,27198800,2000-09-29
QQQ,90.25,86.75,76.9168319702148,86.0,90.25,24968200,2000-10-02
QQQ,88.0625,84.0,74.478515625,83.2656021118164,88.8125,35731200,2000-10-03
QQQ,83.5,85.625,75.9193572998047,82.125,86.8592987060547,37672100,2000-10-04
QQQ,85.25,85.875,76.1409912109375,84.5625,87.1875,23443100,2000-10-05
QQQ,85.5625,83.0,73.591911315918,81.25,86.5625,36335800,2000-10-06
QQQ,82.5625,82.625,73.2594223022461,79.375,83.8125,28834600,2000-10-09
QQQ,81.8125,78.3125,69.43572998046879,77.875,83.3125,35283200,2000-10-10
QQQ,76.875,77.0625,68.32741546630861,76.0625,80.4531021118164,48462600,2000-10-11
QQQ,79.25,75.125,66.6095123291016,74.4061965942383,79.5625,53223600,2000-10-12
QQQ,74.6875,81.25,72.04026794433591,74.625,81.625,42410200,2000-10-13
QQQ,81.125,82.0,72.7052459716797,79.75,82.3125,27644900,2000-10-16
QQQ,83.125,78.25,69.3802947998047,78.0,83.1717987060547,52101400,2000-10-17
QQQ,76.75,78.0,69.1586380004883,74.5625,81.1875,64354400,2000-10-18
QQQ,82.3906021118164,85.0625,75.4206008911133,81.4375,85.1092987060547,44278900,2000-10-19
QQQ,84.5,86.3125,76.52891540527341,84.3906021118164,87.875,40692200,2000-10-20
QQQ,86.1875,86.1875,76.41807556152341,84.125,87.5,28989200,2000-10-23
QQQ,86.4375,82.5,73.1485977172852,82.375,87.0,31466200,2000-10-24
QQQ,81.25,77.875,69.0478134155273,76.8906021118164,82.0,48635400,2000-10-25
QQQ,78.1875,79.875,70.8211135864258,73.625,80.0,69991300,2000-10-26
QQQ,80.8592987060547,79.7186965942383,70.68251037597659,77.4842987060547,81.8592987060547,51046400,2000-10-27
QQQ,78.1875,76.7656021118164,68.0641937255859,75.7031021118164,79.875,35496700,2000-10-30
QQQ,78.0,81.7031021118164,72.442008972168,77.875,82.5625,43863800,2000-10-31
QQQ,80.3125,81.0,71.818603515625,79.1875,82.8125,45186400,2000-11-01
QQQ,82.1875,82.0,72.7052459716797,81.0625,83.25,26594300,2000-11-02
QQQ,82.875,83.0625,73.6473159790039,81.6406021118164,83.9375,29837100,2000-11-03
QQQ,83.625,82.4375,73.0931777954102,82.0,84.125,23485800,2000-11-06
QQQ,81.4375,82.125,72.8160934448242,80.25,82.4686965942383,24334400,2000-11-07
QQQ,82.125,75.7031021118164,67.1221237182617,75.625,82.25,40338200,2000-11-08
QQQ,74.75,75.6875,67.10829925537111,73.0,76.9375,64955900,2000-11-09
QQQ,74.25,71.75,63.6171073913574,71.75,75.6875,49235500,2000-11-10
QQQ,70.9531021118164,71.8592987060547,63.7140007019043,68.26560211181639,74.1875,75023400,2000-11-13
QQQ,73.0,75.8436965942383,67.2467575073242,72.75,76.0,44829500,2000-11-14
QQQ,75.5625,77.375,68.6044998168945,74.7967987060547,78.0625,37760900,2000-11-15
QQQ,75.375,72.875,64.6145553588867,72.875,77.0,33898700,2000-11-16
QQQ,73.1875,72.8281021118164,64.572998046875,71.0,75.1875,49913800,2000-11-17
QQQ,70.9375,69.8592987060547,61.940704345703104,69.25,72.0625,46862300,2000-11-20
QQQ,70.1875,69.75,61.8438034057617,68.4375,71.125,42128600,2000-11-21
QQQ,68.4375,66.625,59.0730171203613,66.5,70.125,56623700,2000-11-22
QQQ,68.375,70.4375,62.4533615112305,68.1717987060547,70.625,19987900,2000-11-24
QQQ,72.5625,69.5625,61.6775436401367,68.75,72.9375,35416600,2000-11-27
QQQ,68.9375,65.45310211181639,58.0339508056641,65.3125,69.9375,48812700,2000-11-28
QQQ,65.8125,62.9375,55.8034858703613,62.5,66.75,66189300,2000-11-29
QQQ,61.75,62.98429870605471,55.8450050354004,60.5,64.25,74792600,2000-11-30
QQQ,64.0625,64.0,56.745567321777294,62.125,66.76560211181639,57112500,2000-12-01
QQQ,64.125,65.0,57.6322021484375,61.75,65.3592987060547,49106300,2000-12-04
QQQ,66.0625,70.6875,62.675010681152294,65.5,71.0,76531800,2000-12-05
QQQ,70.5936965942383,68.0,60.292144775390604,67.75,72.2967987060547,63352100,2000-12-06
QQQ,67.0,66.5,58.9621696472168,65.5,68.9842987060547,41481100,2000-12-07
QQQ,71.0936965942383,68.0,60.292144775390604,67.625,73.5,65856900,2000-12-08
QQQ,72.0625,74.375,65.9445114135742,70.9531021118164,74.7811965942383,51829800,2000-12-11
QQQ,73.5,71.6561965942383,63.5339241027832,71.3125,73.875,31054500,2000-12-12
QQQ,73.4375,68.7342987060547,60.9432601928711,68.3125,73.5,51661600,2000-12-13
QQQ,68.51560211181639,65.375,57.9647064208984,65.25,69.6875,41562700,2000-12-14
QQQ,64.25,63.875,56.634735107421896,62.5625,65.625,59026100,2000-12-15
QQQ,65.1561965942383,64.0,56.745567321777294,62.5625,65.9686965942383,42950000,2000-12-18
QQQ,63.453098297119105,59.125,52.42314147949221,58.75,65.8592987060547,80489200,2000-12-19
QQQ,57.3125,55.73429870605471,49.4167823791504,54.75,58.375,81432100,2000-12-20
QQQ,55.015598297119105,56.0625,49.7077827453613,54.25,58.75,85875600,2000-12-21
QQQ,57.625,60.5,53.6422843933105,57.5,60.75,57240000,2000-12-22
QQQ,60.5937004089355,60.875,53.9747924804688,58.0,61.92179870605471,37082800,2000-12-26
QQQ,59.6875,61.5625,54.584342956543,58.9375,62.1875,33955500,2000-12-27
QQQ,60.7812004089355,61.4375,54.4735221862793,60.25,62.48429870605471,30996900,2000-12-28
QQQ,61.5625,58.375,51.7581558227539,58.0,62.23429870605471,49191000,2000-12-29
QQQ,58.5625,53.4375,47.3803291320801,52.4375,58.6875,62514100,2001-01-02
QQQ,52.1875,62.4375,55.360179901123,52.1562004089355,65.25,118175700,2001-01-03
QQQ,61.625,61.3125,54.3626899719238,60.23429870605471,63.625,58465400,2001-01-04
QQQ,61.3125,56.625,50.206516265869105,56.0,61.3125,68782000,2001-01-05
QQQ,56.3125,57.25,50.760684967040994,53.515598297119105,57.5,55576500,2001-01-08
QQQ,57.75,57.25,50.760684967040994,56.625,59.125,53318900,2001-01-09
QQQ,56.125,60.1875,53.3652153015137,55.75,60.375,74258300,2001-01-10
QQQ,59.265598297119105,61.9375,54.916843414306605,59.1875,63.6875,65451700,2001-01-11
QQQ,62.75,62.73429870605471,55.6233329772949,61.5,64.625,60793900,2001-01-12
QQQ,62.5625,61.98429870605471,54.958335876464794,60.5625,62.92179870605471,32203300,2001-01-16
QQQ,64.5,63.875,56.634735107421896,63.140598297119105,65.6092987060547,61388800,2001-01-17
QQQ,64.125,66.5625,59.017608642578104,62.6875,66.75,54934700,2001-01-18
QQQ,68.14060211181639,66.3125,58.795925140380895,65.5625,68.3125,56292500,2001-01-19
QQQ,65.875,66.375,58.8513526916504,64.75,67.0,35777100,2001-01-22
QQQ,65.9061965942383,67.76560211181639,60.084320068359396,65.3125,68.4061965942383,49859500,2001-01-23
QQQ,68.0625,67.125,59.516353607177706,66.75,69.125,53905400,2001-01-24
QQQ,66.875,64.5,57.18888854980471,64.39060211181639,67.6717987060547,57151900,2001-01-25
QQQ,63.5625,65.5467987060547,58.1170043945312,63.0,65.9375,45681400,2001-01-26
QQQ,64.75,67.0,59.405490875244105,64.25,67.25,31514100,2001-01-29
QQQ,67.15000152587889,66.75,59.183841705322294,66.0,67.7399978637695,42439300,2001-01-30
QQQ,67.25,64.3000030517578,57.0115776062012,64.3000030517578,67.9899978637695,59322200,2001-01-31
QQQ,64.5500030517578,65.15000152587889,57.765209197998,63.5999984741211,65.6100006103516,45142600,2001-02-01
QQQ,64.94000244140621,61.5499992370605,54.573268890380895,60.0,65.3000030517578,47471000,2001-02-02
QQQ,61.189998626709006,61.5,54.528926849365206,60.119998931884794,61.9000015258789,36016300,2001-02-05
QQQ,61.4900016784668,61.5999984741211,54.61759948730471,61.1599998474121,63.119998931884794,42417700,2001-02-06
QQQ,60.5099983215332,60.5999984741211,53.7309494018555,58.58000183105471,61.2000007629395,61972200,2001-02-07
QQQ,60.9000015258789,58.790000915527294,52.126125335693395,58.58000183105471,61.5,48269500,2001-02-08
QQQ,58.25,56.4000015258789,50.0070304870605,56.0,58.5999984741211,55385200,2001-02-09
QQQ,56.25,57.08000183105471,50.6099433898926,55.619998931884794,57.939998626709006,50540400,2001-02-12
QQQ,57.6500015258789,55.25,48.987377166748,54.9799995422363,59.1800003051758,58914000,2001-02-13
QQQ,55.4000015258789,57.4500007629395,50.9380111694336,54.119998931884794,57.75,63048200,2001-02-14
QQQ,58.7999992370605,58.4000015258789,51.7803268432617,58.2999992370605,60.4900016784668,67801300,2001-02-15
QQQ,55.959999084472706,55.130001068115206,48.8809700012207,54.529998779296896,56.869998931884794,66779700,2001-02-16
QQQ,55.7400016784668,52.9900016784668,46.983558654785206,52.2999992370605,55.8400001525879,55298400,2001-02-20
QQQ,51.5499992370605,51.5,45.662437438964794,50.91999816894529,54.0699996948242,72349000,2001-02-21
QQQ,51.4500007629395,51.0,45.219112396240206,48.8899993896484,52.1599998474121,103855500,2001-02-22
QQQ,50.0900001525879,51.1800003051758,45.3787040710449,48.2299995422363,51.5999984741211,93337900,2001-02-23
QQQ,52.08000183105471,52.1500015258789,46.238773345947294,50.25,52.5999984741211,78342700,2001-02-26
QQQ,51.540000915527294,49.0,43.4458198547363,48.9000015258789,52.08000183105471,66741700,2001-02-27
QQQ,49.4500007629395,47.4500007629395,42.071533203125,46.8600006103516,50.209999084472706,102187900,2001-02-28
QQQ,46.970001220703104,48.7999992370605,43.2684860229492,45.75,49.2000007629395,101773000,2001-03-01
QQQ,47.2000007629395,46.7000007629395,41.4065361022949,45.6500015258789,49.630001068115206,95927100,2001-03-02
QQQ,47.5,47.5499992370605,42.1601791381836,47.0900001525879,48.3600006103516,43888400,2001-03-05
QQQ,49.2999992370605,49.4000015258789,43.80049133300779,49.0999984741211,50.6599998474121,60828600,2001-03-06
QQQ,50.4000015258789,49.41999816894529,43.818206787109396,48.970001220703104,50.4300003051758,55215500,2001-03-07
QQQ,49.3499984741211,48.5,43.0025024414062,48.0999984741211,49.810001373290994,48965200,2001-03-08
QQQ,47.25,45.0999984741211,39.987884521484396,44.9500007629395,47.369998931884794,79990900,2001-03-09
QQQ,44.0,42.2999992370605,37.5052719116211,41.7999992370605,44.9500007629395,80674000,2001-03-12
QQQ,42.779998779296896,44.4500007629395,39.411563873291,42.1300010681152,44.7400016784668,80024400,2001-03-13
QQQ,42.7000007629395,43.75,38.7909049987793,42.310001373291,45.189998626709006,97190000,2001-03-14
QQQ,45.2000007629395,42.1500015258789,37.372276306152294,42.0499992370605,45.310001373290994,74135500,2001-03-15
QQQ,41.8800010681152,41.2000007629395,36.5299530029297,40.560001373291,42.7999992370605,77784500,2001-03-16
QQQ,41.439998626709,43.2599983215332,38.3564453125,40.75,43.2599983215332,53248200,2001-03-19
QQQ,43.439998626709006,40.3499984741211,35.776309967041,40.2000007629395,43.810001373290994,104796200,2001-03-20
QQQ,40.52000045776371,40.3499984741211,35.776309967041,39.709999084472706,41.7999992370605,96200700,2001-03-21
QQQ,40.5999984741211,42.7999992370605,37.948600769043004,39.4900016784668,42.7999992370605,130208100,2001-03-22
QQQ,43.5499992370605,42.7999992370605,37.948600769043004,41.5,43.83000183105471,95277500,2001-03-23
QQQ,43.470001220703104,41.810001373291,37.0708122253418,41.5499992370605,43.5,57666200,2001-03-26
QQQ,41.7999992370605,43.25,38.3475799560547,41.4199981689453,43.720001220703104,69945300,2001-03-27
QQQ,41.9000015258789,39.7000007629395,35.19997024536129,39.680000305175795,42.2000007629395,77863500,2001-03-28
QQQ,39.3800010681152,38.9500007629395,34.534988403320305,38.4000015258789,40.6100006103516,79654700,2001-03-29
QQQ,39.2999992370605,39.1500015258789,34.7123222351074,38.0,39.97999954223629,63661300,2001-03-30
QQQ,39.1699981689453,37.4000015258789,33.1606864929199,37.2999992370605,39.8499984741211,69713600,2001-04-02
QQQ,37.2000007629395,34.6599998474121,30.7312717437744,34.6199989318848,37.75,89015700,2001-04-03
QQQ,34.7099990844727,34.0499992370605,30.1904144287109,33.5999984741211,35.810001373291,76473900,2001-04-04
QQQ,36.0,37.310001373291,33.0808982849121,35.709999084472706,37.959999084472706,87035800,2001-04-05
QQQ,36.9000015258789,35.9500007629395,31.875028610229503,35.5,37.0999984741211,86123600,2001-04-06
QQQ,36.790000915527294,37.0499992370605,32.8503570556641,35.8499984741211,37.3899993896484,51638700,2001-04-09
QQQ,37.9000015258789,39.7999992370605,35.288631439209,37.779998779296896,40.459999084472706,94265100,2001-04-10
QQQ,42.1599998474121,41.0,36.352622985839794,40.4500007629395,42.5,92829500,2001-04-11
QQQ,40.2999992370605,42.7999992370605,37.948600769043004,40.0,42.7999992370605,79531500,2001-04-12
QQQ,41.939998626709,40.25,35.68764114379879,40.060001373291,42.430000305175795,65229800,2001-04-16
QQQ,39.9500007629395,41.25,36.5742988586426,39.9000015258789,42.7000007629395,94694300,2001-04-17
QQQ,43.720001220703104,45.5499992370605,40.386867523193395,43.2000007629395,48.0,128891400,2001-04-18
QQQ,46.0999984741211,48.2999992370605,42.8251609802246,45.58000183105471,48.75,110467600,2001-04-19
QQQ,48.1800003051758,48.4000015258789,42.9138336181641,43.0499992370605,49.439998626709006,80598100,2001-04-20
QQQ,46.9900016784668,45.1500015258789,40.032218933105504,44.8899993896484,47.720001220703104,79317600,2001-04-23
QQQ,45.0999984741211,44.2999992370605,39.278556823730504,43.75,46.41999816894529,88888300,2001-04-24
QQQ,43.9000015258789,45.0999984741211,39.987884521484396,43.0999984741211,45.58000183105471,68418400,2001-04-25
QQQ,45.9000015258789,43.9500007629395,38.9682464599609,43.869998931884794,46.25,71110200,2001-04-26
QQQ,45.1500015258789,45.1500015258789,40.032218933105504,44.2400016784668,45.470001220703104,55580000,2001-04-27
QQQ,46.25,46.1500015258789,40.918876647949205,45.2999992370605,47.5699996948242,73859100,2001-04-30
QQQ,46.2000007629395,48.0499992370605,42.6035003662109,45.4000015258789,48.08000183105471,54498300,2001-05-01
QQQ,48.7999992370605,48.9799995422363,43.4280776977539,47.5,49.4000015258789,77566500,2001-05-02
QQQ,47.9000015258789,46.7999992370605,41.4951820373535,46.2000007629395,47.9000015258789,67124900,2001-05-03
QQQ,45.2999992370605,48.2000007629395,42.7365074157715,45.1100006103516,48.2000007629395,72673400,2001-05-04
QQQ,48.0,47.2000007629395,41.8498497009277,47.0999984741211,48.5999984741211,45561600,2001-05-07
QQQ,48.2999992370605,48.2000007629395,42.7365074157715,46.9900016784668,48.3499984741211,56970700,2001-05-08
QQQ,47.0499992370605,46.5499992370605,41.2735366821289,46.439998626709006,47.9500007629395,60984600,2001-05-09
QQQ,47.91999816894529,45.7700004577637,40.5819435119629,45.720001220703104,48.0499992370605,61130300,2001-05-10
QQQ,45.8400001525879,45.5499992370605,40.386867523193395,45.0900001525879,46.41999816894529,48760400,2001-05-11
QQQ,45.2999992370605,44.8199996948242,39.7396240234375,43.3499984741211,45.3600006103516,43108000,2001-05-14
QQQ,44.9000015258789,45.1500015258789,40.032218933105504,44.58000183105471,46.2999992370605,69007600,2001-05-15
QQQ,44.310001373290994,47.1500015258789,41.805511474609396,44.060001373290994,47.5200004577637,80110500,2001-05-16
QQQ,47.4500007629395,47.9000015258789,42.4705047607422,47.2599983215332,48.790000915527294,73810700,2001-05-17
QQQ,47.6399993896484,48.040000915527294,42.5946388244629,47.0900001525879,48.380001068115206,41095100,2001-05-18
QQQ,48.16999816894529,51.0499992370605,45.2634506225586,47.6500015258789,51.1500015258789,85426900,2001-05-21
QQQ,51.310001373290994,50.9000015258789,45.130455017089794,50.1800003051758,51.9500007629395,77233900,2001-05-22
QQQ,50.439998626709006,48.6500015258789,43.135501861572294,48.6399993896484,50.4500007629395,65618000,2001-05-23
QQQ,48.970001220703104,49.9000015258789,44.243812561035206,48.2700004577637,49.9900016784668,61792500,2001-05-24
QQQ,49.959999084472706,48.9900016784668,43.4369583129883,48.0200004577637,50.0200004577637,36191100,2001-05-25
